Time,BWP ID (NR),BWP type (NR),Bandwidth (NR),NR Carrier Bandwidth,NR-ARFCN (NR),NR-ARFCN frequency (NR),Numerology (NR),Physical cell identity (NR),SSB GSCN (NR),SSB NR-ARFCN (NR),SSB NR-ARFCN frequency (NR),Numerology,RACH MSG1 SCS,RACH PUSCH power,RACH PUSCH power,RACH PUSCH power,RACH RA-RNTI,RACH RA-RNTI,RACH SSB ID,RACH SSB ID,RACH TC-RNTI,RACH access delay,RACH config,RACH contention resolution failures,RACH contention resolution msg4 decoding failures,RACH direction,RACH grant bytes,RACH logical root sequence index,RACH maximum preamble count,RACH message type,RACH pathloss,RACH pathloss,RACH preamble count,RACH preamble format,RACH preamble index,RACH preamble index,RACH preamble initial power,RACH preamble power,RACH preamble responses with PUSCH resource,RACH preamble responses with backoff time,RACH preamble step,RACH reason,RACH response window,RACH result,RACH subchannel,RACH timing advance,RACH timing advance,RACH type,RACH type,Timing,UL type,RRC PCI,RRC channel,RRC direction,RRC message name,RRC subchannel,ARFCN Added (NR),ARFCN Removed (NR),BTS Cell name (Neighbor),BTS Cell name (SCell),BTS Cell name (Serving),BTS Cell type (Neighbor),BTS Cell type (SCell),BTS Cell type (Serving),Band (NR SpCell),Band (NR neighbor),Band (NR serving cell),Band Added (NR),Band Removed (NR),Beam index (NR SpCell),Beam index (NR neighbor),Beam index (NR serving cell),Beam type (NR SpCell),Beam type (NR neighbor),Beam type (NR serving cell),Buffer status (NR),Buffer status max (NR),Buffer status min (NR),C-RNTI (NR),CCE aggregation level (NR),CCE aggregation level distribution (NR),Call type changed from video to voice,Call type changed from voice to video,Channel frequency,DCI downlink grants (NR),DCI format distribution (NR),DCI uplink grants (NR),DSS LTE carrier bandwidth,DSS LTE carrier offset,L1-RSRP (NR),MAC downlink BLER (NR),MAC downlink BLER 1st (NR),MAC downlink BLER 2nd (NR),MAC downlink BLER 3rd+ (NR),MAC downlink block rate (NR),MAC downlink new blocks (NR),MAC downlink residual BLER (NR),MAC downlink residual errors (NR),MAC downlink scheduled throughput (NR),MAC downlink throughput (LTE+NR),MAC downlink throughput (NR),MAC uplink block rate (NR),MAC uplink new blocks (NR),MAC uplink retransmission rate (NR),MAC uplink retransmission rate 1st (NR),MAC uplink retransmission rate 2nd (NR),MAC uplink retransmission rate 3rd+ (NR),MAC uplink scheduled throughput (NR),MAC uplink throughput (LTE+NR),MAC uplink throughput (NR),Measurement ID,Measurement event,Measurement type (NR SpCell),Measurement type (NR neighbor),Measurement type (NR serving cell),Modification result (NR),NR MAC downlink throughput measurement average,NR MAC downlink throughput measurement maximum,NR MAC downlink throughput measurement minimum,NR MAC uplink throughput measurement average,NR MAC uplink throughput measurement maximum,NR MAC uplink throughput measurement minimum,NR PDCP downlink throughput measurement average,NR PDCP downlink throughput measurement maximum,NR PDCP downlink throughput measurement minimum,NR PDCP uplink throughput measurement average,NR PDCP uplink throughput measurement maximum,NR PDCP uplink throughput measurement minimum,NR PDSCH PRB utilization (%) / PRB Index,NR PDSCH throughput measurement average,NR PDSCH throughput measurement maximum,NR PDSCH throughput measurement minimum,NR PUSCH PRB utilization (%) / PRB Index,NR PUSCH throughput measurement average,NR PUSCH throughput measurement maximum,NR PUSCH throughput measurement minimum,NR RLC throughput downlink measurement average,NR RLC throughput downlink measurement maximum,NR RLC throughput downlink measurement minimum,NR RLC throughput uplink measurement average,NR RLC throughput uplink measurement maximum,NR RLC throughput uplink measurement minimum,NR SSB GSCN,NR SSB NR-ARFCN frequency,NR cell ID (NR),NR-ARFCN (NR SpCell),NR-ARFCN (NR neighbor),NR-ARFCN (NR serving cell),NR-ARFCN DL point A (NR) (NR),NR-ARFCN UL point A (NR) (NR),PDCP downlink block rate (NR),PDCP downlink block rate per RB (NR),PDCP downlink throughput (NR),PDCP downlink throughput per RB (NR),PDCP uplink block rate (NR),PDCP uplink block rate per RB (NR),PDCP uplink throughput (NR),PDCP uplink throughput per RB (NR),PDSCH BWP ID (NR),PDSCH BWP distribution (NR),PDSCH MCS CW0 (NR),PDSCH MCS CW1 (NR),PDSCH MCS distribution (NR),PDSCH PRB distribution (NR),PDSCH PRB utilization/index (NR),PDSCH PRBs (NR),PDSCH TBS CW0 (NR),PDSCH TBS CW1 (NR),PDSCH max spectrum efficiency (NR),PDSCH modulation CW0 (NR),PDSCH modulation CW1 (NR),PDSCH modulation distribution (NR),PDSCH rank (NR),PDSCH rank distribution (NR),PDSCH scheduled throughput (NR),PDSCH slot utilization (NR),PDSCH spectrum efficiency (NR),PDSCH throughput (LTE+NR),PDSCH throughput (NR),PMI i11 distribution,PMI i12 distribution,PMI i13 distribution,PMI i2 distribution,PUSCH BWP ID (NR),PUSCH BWP distribution (NR),PUSCH MCS CW0 (NR),PUSCH MCS distribution (NR),PUSCH PRB distribution (NR),PUSCH PRB utilization/index (NR),PUSCH PRBs (NR),PUSCH TBS CW0 (NR),PUSCH max spectrum efficiency (NR),PUSCH modulation CW0 (NR),PUSCH modulation distribution (NR),PUSCH rank (NR),PUSCH rank distribution (NR),PUSCH scheduled throughput (NR),PUSCH slot utilization (NR),PUSCH spectrum efficiency (NR),PUSCH throughput (LTE+NR),PUSCH throughput (NR),Packet state,Packet technology,Pathloss (NR SpCell),Pathloss (NR neighbor),Pathloss (NR serving cell),Pathloss PUCCH (NR),Pathloss PUSCH (NR),Physical cell identity (NR SpCell),Physical cell identity (NR neighbor),Physical cell identity (NR serving cell),Physical cell identity (NR),Physical cell identity Added (NR),Physical cell identity Removed (NR),Power headroom PUSCH (NR),RLC downlink BLER (NR),RLC downlink BLER per RB (NR),RLC downlink block rate (NR),RLC downlink block rate per RB (NR),RLC downlink throughput (NR),RLC downlink throughput per RB (NR),RLC uplink block rate (NR),RLC uplink block rate per RB (NR),RLC uplink retransmission rate (NR),RLC uplink retransmission rate per RB (NR),RLC uplink throughput (NR),RLC uplink throughput per RB (NR),RRC state (NR),RSRP (NR SpCell),RSRP (NR neighbor),RSRP (NR serving cell),RSRP serving measurement average,RSRP serving measurement maximum,RSRP serving measurement minimum,RSRP/P (CSI-RS),RSRP/P (PDSCH DM-RS),RSRP/P (SSB),RSRP/P (TRS),RSRQ (NR SpCell),RSRQ (NR neighbor),RSRQ (NR serving cell),RSRQ serving measurement average,RSRQ serving measurement maximum,RSRQ serving measurement minimum,RSRQ/P (CSI-RS),RSRQ/P (PDSCH DM-RS),RSRQ/P (SSB),RSRQ/P (TRS),RSSI (NR SpCell),RSSI (NR neighbor),RSSI (NR serving cell),RSSI/P (CSI-RS),RSSI/P (PDSCH DM-RS),RSSI/P (SSB),RSSI/P (TRS),Rank indicator (NR),Rank indicator distribution (NR),SDAP downlink throughput (NR),SDAP uplink throughput (NR),SINR (NR SpCell),SINR (NR neighbor),SINR (NR serving cell),SINR/P (CSI-RS),SINR/P (PDSCH DM-RS),SINR/P (SSB),SINR/P (TRS),SSB GSCN (NR),SSB NR-ARFCN (NR),SSB NR-ARFCN frequency (NR),SSB band (NR),SSB periodicity (NR),Serving cell type (NR),Serving cell type Added (NR),Serving cell type Removed (NR),Serving system,TX power (NR),TX power PUCCH (NR),TX power PUSCH (NR),TX power SRS (NR),Timing offset (NR SpCell),Timing offset (NR neighbor),Timing offset (NR serving cell),WB CQI (NR),WB CQI distribution (NR),CIR inband power,CIR noise power,CIR peak delay,CIR peak power,Band (MBS),Beam index,CW-RSSI,Channel number (MBS),Frequency offset,NR SSB GSCN,NR SSB GSCN,NR SSB NR-ARFCN frequency,NR SSB NR-ARFCN frequency,NR-ARFCN,NR-ARFCN frequency,PBCH DM-RP,PBCH DM-RQ,PBCH DM-SINR,PBCH RP,PBCH RQ,PBCH SINR,PS-RSRP,PS-RSRQ,PS-SINR,Physical cell identity,SS delay spread,SS-RSRP,SS-RSRQ,SS-RSSI,SS-SINR,SSB SINR,SSB pattern,SSB period,SSB-RSRP,SSB-RSRQ,SSB-RSSI,Timing offset
18:12:51.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"23, 2",,,,,,,,,,,,,,,,,,,,,,,,,,15,"2, 8, 15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134,22885,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2, 23",,,"22, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.4,,,,350.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64,10.64,0.00,0.00,376,337,0.00,0,820.3,,308.4,,,,,,,,,,,,,,,,161.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,65,14.47,14.47,0.00,0.00,56.3,,3.7,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10326,10326,300.4,300.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083,3083,0.0,0.0,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3594,3594,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10568,10568,301.4,301.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:51.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:52.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:52.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:52.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10370,10370,301.4,301.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:52.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:52.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:52.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:52.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:52.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:52.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:52.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:52.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:52.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:52.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
